timestamp,date,hour,temp_f,feels_like_f,humidity_pct,precipitation_in,precip_probability_pct,weather_code,weather_description,wind_speed_mph,wind_gust_mph,uv_index,temp_high_f,temp_low_f,is_thunderstorm
2026-07-07 23:42:42,2026-07-07,18,86.0,96.3,73,0.0,18,2,Partly cloudy,3.2,8.3,0.75,90.4,72.9,False
2026-07-08 01:20:30,2026-07-07,20,81.6,91.2,82,0.0,17,3,Overcast,3.7,4.9,0.1,90.4,72.9,False
2026-07-08 04:54:56,2026-07-07,23,77.0,85.8,87,0.0,10,3,Overcast,1.8,3.6,0.0,90.5,76.0,False
2026-07-08 12:11:07,2026-07-08,7,76.5,84.7,84,0.0,0,0,Clear sky,0.9,0.9,0.05,91.0,76.5,False
2026-07-08 15:05:13,2026-07-08,10,84.8,93.7,66,0.0,0,0,Clear sky,0.7,2.5,3.85,91.7,76.6,False
2026-07-08 17:15:19,2026-07-08,12,87.8,101.3,65,0.0,1,0,Clear sky,2.1,5.1,7.3,91.7,76.6,False
2026-07-08 19:01:30,2026-07-08,14,90.0,104.8,61,0.0,3,0,Clear sky,2.6,6.3,8.75,91.4,76.6,False
2026-07-08 20:52:39,2026-07-08,15,90.1,106.2,63,0.0,7,0,Clear sky,0.9,4.7,8.4,91.6,76.6,False
2026-07-08 21:55:51,2026-07-08,16,91.6,106.1,61,0.0,10,0,Clear sky,2.0,4.0,4.7,92.0,76.6,False
2026-07-08 22:53:46,2026-07-08,17,91.9,103.5,60,0.0,10,0,Clear sky,3.7,4.0,3.55,91.9,76.6,False
2026-07-08 23:57:33,2026-07-08,18,91.7,100.7,58,0.0,24,0,Clear sky,4.1,5.8,3.05,91.9,76.1,False
2026-07-09 02:21:30,2026-07-08,21,84.7,95.6,78,0.0,29,3,Overcast,2.9,6.9,0.05,91.9,76.6,False
2026-07-09 06:31:08,2026-07-09,1,77.7,86.9,89,0.0,25,2,Partly cloudy,2.8,9.2,0.0,92.7,76.6,False
2026-07-09 13:40:23,2026-07-09,8,79.3,90.3,89,0.0,0,0,Clear sky,1.0,9.6,0.55,93.1,76.6,False
2026-07-09 16:19:25,2026-07-09,11,86.6,99.5,72,0.0,0,0,Clear sky,2.7,4.9,5.7,93.2,76.6,False
2026-07-09 18:44:25,2026-07-09,13,89.7,105.6,65,0.0,1,0,Clear sky,2.0,4.3,8.4,94.2,76.6,False
2026-07-09 20:30:18,2026-07-09,15,93.0,107.7,56,0.0,4,0,Clear sky,2.5,4.0,8.45,94.6,76.6,False
2026-07-09 22:10:49,2026-07-09,17,94.4,104.2,52,0.0,3,0,Clear sky,5.2,6.0,5.85,95.4,76.6,False
2026-07-09 23:55:49,2026-07-09,18,93.9,100.3,50,0.0,9,0,Clear sky,6.9,7.8,3.95,95.4,76.6,False
2026-07-10 01:47:12,2026-07-09,20,88.4,97.3,65,0.0,4,0,Clear sky,4.9,13.6,0.65,95.4,76.6,False
2026-07-10 05:49:23,2026-07-10,0,82.9,91.1,77,0.0,2,0,Clear sky,6.1,13.0,0.0,94.6,76.3,False
2026-07-10 13:01:55,2026-07-10,8,79.2,85.9,78,0.0,0,0,Clear sky,5.2,11.4,0.55,94.7,76.8,False
2026-07-10 16:11:12,2026-07-10,11,87.1,98.3,67,0.0,0,0,Clear sky,4.0,4.9,5.4,94.2,76.3,False
2026-07-10 18:14:28,2026-07-10,13,89.7,103.5,63,0.0,1,0,Clear sky,4.7,5.6,8.4,93.9,77.4,False
2026-07-10 20:10:53,2026-07-10,15,93.2,101.4,39,0.0,2,0,Clear sky,4.3,5.4,8.45,94.1,77.5,False
2026-07-10 21:48:05,2026-07-10,16,94.5,101.5,34,0.0,2,0,Clear sky,2.5,4.7,7.4,94.5,77.5,False
2026-07-10 22:46:41,2026-07-10,17,94.0,100.0,36,0.0,3,0,Clear sky,1.9,4.5,5.8,94.5,77.5,False
2026-07-10 23:44:37,2026-07-10,18,93.3,96.0,40,0.0,3,0,Clear sky,7.1,8.1,3.95,94.5,76.8,False
2026-07-11 01:19:40,2026-07-10,20,83.5,89.4,71,0.0,15,0,Clear sky,9.1,18.3,0.65,94.5,77.1,False
2026-07-11 04:50:15,2026-07-10,23,74.9,80.4,94,0.894,20,65,Heavy rain,10.1,18.3,0.0,93.4,73.2,False
2026-07-11 11:40:58,2026-07-11,6,74.5,82.7,89,0.0,0,0,Clear sky,0.7,8.3,0.0,92.3,73.9,False
2026-07-11 12:45:47,2026-07-11,7,74.1,80.9,86,0.0,0,0,Clear sky,2.4,5.1,0.0,91.9,74.0,False
2026-07-11 14:15:39,2026-07-11,9,79.3,86.2,74,0.0,0,0,Clear sky,3.2,7.4,2.0,92.7,74.0,False
2026-07-11 15:42:01,2026-07-11,10,82.9,93.6,77,0.0,0,0,Clear sky,0.3,2.5,3.8,93.3,74.0,False
2026-07-11 16:39:45,2026-07-11,11,86.3,98.5,71,0.0,0,0,Clear sky,3.1,3.6,5.7,92.7,74.0,False
2026-07-11 17:43:28,2026-07-11,12,88.8,100.5,64,0.0,1,1,Mainly clear,6.1,6.9,7.3,91.5,74.0,False
2026-07-11 18:40:45,2026-07-11,13,90.2,107.5,77,0.0,3,1,Mainly clear,6.4,7.8,8.4,91.5,74.0,False
2026-07-11 19:56:32,2026-07-11,14,91.0,100.9,52,0.0,4,1,Mainly clear,5.9,7.2,8.8,91.7,74.0,False
2026-07-11 20:38:18,2026-07-11,15,90.1,100.6,52,0.0,6,1,Mainly clear,4.7,6.7,8.45,92.8,74.0,False
2026-07-11 21:36:49,2026-07-11,16,91.0,98.3,50,0.0,12,0,Clear sky,7.7,9.8,7.4,92.8,74.0,False
2026-07-11 22:34:20,2026-07-11,17,90.9,94.3,45,0.0,15,0,Clear sky,8.6,11.9,5.85,92.8,74.0,False
2026-07-11 23:40:11,2026-07-11,18,89.7,92.3,46,0.0,17,3,Overcast,8.1,11.4,3.95,92.8,74.0,False
2026-07-12 01:21:34,2026-07-11,20,82.4,88.8,71,0.0,27,0,Clear sky,6.5,12.5,0.15,92.8,74.0,False
2026-07-12 05:12:04,2026-07-12,0,80.0,90.3,87,0.0,4,0,Clear sky,2.5,4.9,0.0,92.8,76.0,False
2026-07-12 11:49:07,2026-07-12,6,79.5,87.0,75,0.0,1,0,Clear sky,2.4,7.2,0.0,92.3,78.5,False
2026-07-12 12:47:20,2026-07-12,7,77.9,85.7,82,0.0,0,0,Clear sky,2.9,4.9,0.0,94.2,77.9,False
2026-07-12 14:20:20,2026-07-12,9,83.4,92.4,81,0.0,0,1,Mainly clear,7.4,15.9,1.95,94.1,76.6,False
2026-07-12 15:45:12,2026-07-12,10,85.0,95.5,80,0.0,0,0,Clear sky,5.7,10.5,3.85,93.7,77.9,False
2026-07-12 16:41:29,2026-07-12,11,88.1,100.9,71,0.0,2,0,Clear sky,3.8,10.7,5.75,93.2,77.9,False
2026-07-12 17:46:52,2026-07-12,12,90.8,99.7,51,0.0,4,0,Clear sky,6.0,10.3,7.35,92.8,77.6,False
2026-07-12 18:44:26,2026-07-12,13,91.9,101.5,52,0.0,8,0,Clear sky,6.4,11.2,8.45,92.8,77.6,False
2026-07-12 19:58:21,2026-07-12,14,92.1,99.4,51,0.0,14,2,Partly cloudy,7.6,11.4,4.0,92.1,77.9,False
2026-07-12 20:39:42,2026-07-12,15,73.5,75.9,79,0.567,46,65,Heavy rain,9.2,13.4,1.7,92.2,73.5,False
2026-07-12 21:36:37,2026-07-12,16,73.9,78.2,87,0.016,55,51,Light drizzle,8.4,11.0,4.1,92.2,73.5,False
2026-07-12 22:35:18,2026-07-12,17,76.5,85.0,93,0.028,58,53,Moderate drizzle,4.4,12.3,5.3,92.2,71.9,False
2026-07-12 23:39:56,2026-07-12,18,76.5,85.2,90,0.0,59,3,Overcast,2.6,2.9,3.95,92.2,71.9,False
2026-07-13 01:22:42,2026-07-12,20,76.5,84.0,86,0.0,18,3,Overcast,3.6,5.1,0.4,92.2,71.9,False
2026-07-13 05:21:15,2026-07-13,0,74.2,80.8,84,0.0,1,0,Clear sky,2.2,8.9,0.0,89.9,71.8,False
2026-07-13 13:10:20,2026-07-13,8,76.6,83.0,79,0.0,0,1,Mainly clear,3.0,8.7,0.55,90.6,72.6,False
2026-07-13 16:18:00,2026-07-13,11,81.6,89.4,76,0.0,6,3,Overcast,4.7,10.1,4.2,88.1,73.6,False
2026-07-13 18:24:40,2026-07-13,13,87.3,101.0,67,0.0,3,3,Overcast,3.9,10.7,6.25,89.2,73.6,False
2026-07-13 20:04:51,2026-07-13,15,89.3,102.3,65,0.0,13,3,Overcast,5.8,11.2,8.45,89.7,73.6,False
2026-07-13 21:41:37,2026-07-13,16,85.3,93.3,72,0.0,17,3,Overcast,6.9,12.5,5.15,88.3,73.6,False
2026-07-13 22:41:40,2026-07-13,17,79.3,88.6,81,0.0,49,3,Overcast,1.8,13.9,1.65,88.3,73.6,False
2026-07-13 23:40:09,2026-07-13,18,74.7,78.6,80,0.028,53,53,Moderate drizzle,7.2,9.8,2.3,88.3,73.1,False
2026-07-14 01:12:03,2026-07-13,20,74.7,82.0,92,0.0,34,3,Overcast,4.5,7.2,0.1,88.3,73.4,False
2026-07-14 04:37:10,2026-07-13,23,76.2,83.0,86,0.0,6,3,Overcast,5.0,11.4,0.0,91.4,72.3,False
2026-07-14 12:03:27,2026-07-14,7,71.5,73.6,70,0.0,0,3,Overcast,4.2,4.7,0.0,90.1,70.0,False
2026-07-14 14:40:45,2026-07-14,9,78.1,86.3,84,0.0,0,1,Mainly clear,3.1,5.8,1.95,91.4,70.0,False
2026-07-14 16:06:20,2026-07-14,11,83.9,94.2,74,0.0,0,0,Clear sky,5.8,11.0,5.7,91.7,70.0,False
2026-07-14 17:54:27,2026-07-14,12,86.5,98.9,68,0.0,1,0,Clear sky,4.4,9.4,7.2,90.5,70.0,False
2026-07-14 18:57:17,2026-07-14,13,87.7,99.9,63,0.0,3,0,Clear sky,5.2,11.9,8.4,90.5,70.0,False
2026-07-14 20:05:37,2026-07-14,15,90.1,101.4,56,0.0,13,0,Clear sky,5.5,15.0,8.05,90.7,70.0,False
2026-07-14 21:43:39,2026-07-14,16,90.2,99.8,56,0.0,25,0,Clear sky,7.0,13.6,4.75,90.2,70.0,False
2026-07-14 22:43:30,2026-07-14,17,82.6,82.8,47,0.098,24,63,Moderate rain,7.8,11.6,0.8,89.6,70.0,False
2026-07-14 23:39:26,2026-07-14,18,85.1,92.1,66,0.0,19,3,Overcast,5.6,10.5,0.25,89.6,70.0,False
2026-07-15 01:09:10,2026-07-14,20,76.4,85.5,90,0.0,26,3,Overcast,1.6,4.0,0.55,89.6,70.0,False
2026-07-15 04:36:56,2026-07-14,23,76.6,82.8,81,0.0,4,3,Overcast,4.7,12.3,0.0,89.6,71.6,False
2026-07-15 12:08:07,2026-07-15,7,70.4,75.4,88,0.0,0,0,Clear sky,3.1,3.1,0.0,89.3,70.4,False
2026-07-15 14:30:21,2026-07-15,9,77.6,85.7,86,0.0,0,0,Clear sky,4.0,5.6,1.95,90.1,70.4,False
2026-07-15 16:11:11,2026-07-15,11,84.9,93.4,63,0.0,0,0,Clear sky,4.8,10.5,5.7,91.3,70.4,False
2026-07-15 17:59:53,2026-07-15,12,86.7,97.7,62,0.0,1,0,Clear sky,4.3,11.6,7.3,91.3,70.4,False
2026-07-15 19:09:26,2026-07-15,14,89.0,98.1,53,0.0,3,0,Clear sky,7.8,13.0,8.8,90.5,70.4,False
2026-07-15 20:46:15,2026-07-15,15,90.3,100.9,53,0.0,7,0,Clear sky,5.5,13.9,8.45,91.9,70.4,False
2026-07-15 21:44:24,2026-07-15,16,91.7,99.9,50,0.0,11,0,Clear sky,7.5,14.3,7.4,91.7,70.4,False
2026-07-15 22:45:15,2026-07-15,17,91.0,97.1,51,0.0,10,0,Clear sky,8.7,13.2,5.85,92.6,70.4,False
2026-07-15 23:46:19,2026-07-15,18,90.1,93.1,49,0.0,4,0,Clear sky,9.8,16.8,3.95,92.6,70.4,False
