timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-05-16 15:44:57,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 15:44:57,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 15:44:57,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 16:42:01,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 16:42:01,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 16:42:01,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 16:42:01,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 17:44:31,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 17:44:31,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 17:44:31,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 17:44:31,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 18:45:05,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 18:45:05,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 18:45:05,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 18:45:05,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 19:54:13,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 19:54:13,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 19:54:13,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 19:54:13,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 20:35:58,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 20:35:58,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 20:35:58,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 20:35:58,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 21:37:09,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 21:37:09,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 21:37:09,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 21:37:09,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 22:34:01,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 22:34:01,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 22:34:01,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 22:34:01,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 23:39:10,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 23:39:10,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 23:39:10,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 23:39:10,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-17 01:49:29,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-17 01:49:29,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-17 01:49:29,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-17 01:49:29,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-17 05:38:11,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 05:38:11,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 05:38:11,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 05:38:11,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 11:51:59,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 11:51:59,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 11:51:59,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 11:51:59,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 12:49:05,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 12:49:05,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 12:49:05,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 12:49:05,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 14:19:09,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 14:19:09,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 14:19:09,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 14:19:09,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 15:47:55,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 15:47:55,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 15:47:55,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 15:47:55,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 16:42:07,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 16:42:07,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 16:42:07,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 16:42:07,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 17:45:09,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 17:45:09,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 17:45:09,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 17:45:09,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 18:49:17,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 18:49:17,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 18:49:17,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 18:49:17,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 19:58:04,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 19:58:04,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 19:58:04,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 19:58:04,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 20:42:36,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 20:42:36,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 20:42:36,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 20:42:36,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 21:42:46,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 21:42:46,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 21:42:46,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 21:42:46,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 22:40:36,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 22:40:36,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 22:40:36,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 22:40:36,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-17 23:45:17,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-17 23:45:17,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-17 23:45:17,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-17 23:45:17,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-18 01:58:36,mk,Magic Kingdom,2026-05-17,08:00,21:00,,False
2026-05-18 01:58:36,usf,Universal Studios Florida,2026-05-17,09:00,20:00,,False
2026-05-18 01:58:36,ioa,Islands of Adventure,2026-05-17,08:00,19:00,07:00,True
2026-05-18 01:58:36,vb,Volcano Bay,2026-05-17,08:00,16:00,07:30,True
2026-05-18 06:10:25,mk,Magic Kingdom,2026-05-18,08:00,21:00,,False
2026-05-18 06:10:25,usf,Universal Studios Florida,2026-05-18,09:00,20:00,,False
2026-05-18 06:10:25,ioa,Islands of Adventure,2026-05-18,08:00,19:00,07:00,True
2026-05-18 06:10:25,vb,Volcano Bay,2026-05-18,09:00,17:00,08:30,True
2026-05-18 14:22:59,mk,Magic Kingdom,2026-05-18,08:00,21:00,,False
2026-05-18 14:22:59,usf,Universal Studios Florida,2026-05-18,09:00,20:00,,False
2026-05-18 14:22:59,ioa,Islands of Adventure,2026-05-18,08:00,19:00,07:00,True
2026-05-18 14:22:59,vb,Volcano Bay,2026-05-18,09:00,17:00,08:30,True
2026-05-18 17:22:49,mk,Magic Kingdom,2026-05-18,08:00,21:00,,False
2026-05-18 17:22:49,usf,Universal Studios Florida,2026-05-18,09:00,20:00,,False
2026-05-18 17:22:49,ioa,Islands of Adventure,2026-05-18,08:00,19:00,07:00,True
2026-05-18 17:22:49,vb,Volcano Bay,2026-05-18,09:00,17:00,08:30,True
2026-05-18 19:20:35,mk,Magic Kingdom,2026-05-18,08:00,21:00,,False
2026-05-18 19:20:35,usf,Universal Studios Florida,2026-05-18,09:00,20:00,,False
2026-05-18 19:20:35,ioa,Islands of Adventure,2026-05-18,08:00,19:00,07:00,True
2026-05-18 19:20:35,vb,Volcano Bay,2026-05-18,09:00,17:00,08:30,True
2026-05-18 20:59:20,mk,Magic Kingdom,2026-05-18,08:00,21:00,,False
2026-05-18 20:59:20,usf,Universal Studios Florida,2026-05-18,09:00,20:00,,False
2026-05-18 20:59:20,ioa,Islands of Adventure,2026-05-18,08:00,19:00,07:00,True
2026-05-18 20:59:20,vb,Volcano Bay,2026-05-18,09:00,17:00,08:30,True
2026-05-18 22:01:12,mk,Magic Kingdom,2026-05-18,08:00,21:00,,False
2026-05-18 22:01:12,usf,Universal Studios Florida,2026-05-18,09:00,20:00,,False
2026-05-18 22:01:12,ioa,Islands of Adventure,2026-05-18,08:00,19:00,07:00,True
2026-05-18 22:01:12,vb,Volcano Bay,2026-05-18,09:00,17:00,08:30,True
2026-05-18 23:53:16,mk,Magic Kingdom,2026-05-18,08:00,21:00,,False
2026-05-18 23:53:16,usf,Universal Studios Florida,2026-05-18,09:00,20:00,,False
2026-05-18 23:53:16,ioa,Islands of Adventure,2026-05-18,08:00,19:00,07:00,True
2026-05-18 23:53:16,vb,Volcano Bay,2026-05-18,09:00,17:00,08:30,True
2026-05-19 01:58:30,mk,Magic Kingdom,2026-05-18,08:00,21:00,,False
2026-05-19 01:58:30,usf,Universal Studios Florida,2026-05-18,09:00,20:00,,False
2026-05-19 01:58:30,ioa,Islands of Adventure,2026-05-18,08:00,19:00,07:00,True
2026-05-19 01:58:30,vb,Volcano Bay,2026-05-18,09:00,17:00,08:30,True
2026-05-19 06:04:54,mk,Magic Kingdom,2026-05-19,08:00,21:00,,False
2026-05-19 06:04:54,usf,Universal Studios Florida,2026-05-19,09:00,20:00,,False
2026-05-19 06:04:54,ioa,Islands of Adventure,2026-05-19,08:00,19:00,07:00,True
2026-05-19 06:04:54,vb,Volcano Bay,2026-05-19,09:00,17:00,08:30,True
2026-05-19 13:47:19,mk,Magic Kingdom,2026-05-19,08:00,21:00,,False
2026-05-19 13:47:19,usf,Universal Studios Florida,2026-05-19,09:00,20:00,,False
2026-05-19 13:47:19,ioa,Islands of Adventure,2026-05-19,08:00,19:00,07:00,True
2026-05-19 13:47:19,vb,Volcano Bay,2026-05-19,09:00,17:00,08:30,True
2026-05-19 16:42:26,mk,Magic Kingdom,2026-05-19,08:00,21:00,,False
2026-05-19 16:42:26,usf,Universal Studios Florida,2026-05-19,09:00,20:00,,False
2026-05-19 16:42:26,ioa,Islands of Adventure,2026-05-19,08:00,19:00,07:00,True
2026-05-19 16:42:26,vb,Volcano Bay,2026-05-19,09:00,17:00,08:30,True
2026-05-19 18:30:12,mk,Magic Kingdom,2026-05-19,08:00,21:00,,False
2026-05-19 18:30:12,usf,Universal Studios Florida,2026-05-19,09:00,20:00,,False
2026-05-19 18:30:12,ioa,Islands of Adventure,2026-05-19,08:00,19:00,07:00,True
2026-05-19 18:30:12,vb,Volcano Bay,2026-05-19,09:00,17:00,08:30,True
2026-05-19 20:21:41,mk,Magic Kingdom,2026-05-19,08:00,21:00,,False
2026-05-19 20:21:41,usf,Universal Studios Florida,2026-05-19,09:00,20:00,,False
2026-05-19 20:21:41,ioa,Islands of Adventure,2026-05-19,08:00,19:00,07:00,True
2026-05-19 20:21:41,vb,Volcano Bay,2026-05-19,09:00,17:00,08:30,True
2026-05-19 22:03:16,mk,Magic Kingdom,2026-05-19,08:00,21:00,,False
2026-05-19 22:03:16,usf,Universal Studios Florida,2026-05-19,09:00,20:00,,False
2026-05-19 22:03:16,ioa,Islands of Adventure,2026-05-19,08:00,19:00,07:00,True
2026-05-19 22:03:16,vb,Volcano Bay,2026-05-19,09:00,17:00,08:30,True
2026-05-19 23:51:40,mk,Magic Kingdom,2026-05-19,08:00,21:00,,False
2026-05-19 23:51:40,usf,Universal Studios Florida,2026-05-19,09:00,20:00,,False
2026-05-19 23:51:40,ioa,Islands of Adventure,2026-05-19,08:00,19:00,07:00,True
2026-05-19 23:51:40,vb,Volcano Bay,2026-05-19,09:00,17:00,08:30,True
2026-05-20 01:58:06,mk,Magic Kingdom,2026-05-19,08:00,21:00,,False
2026-05-20 01:58:06,usf,Universal Studios Florida,2026-05-19,09:00,20:00,,False
2026-05-20 01:58:06,ioa,Islands of Adventure,2026-05-19,08:00,19:00,07:00,True
2026-05-20 01:58:06,vb,Volcano Bay,2026-05-19,09:00,17:00,08:30,True
2026-05-20 06:03:03,mk,Magic Kingdom,2026-05-20,08:00,21:00,,False
2026-05-20 06:03:03,usf,Universal Studios Florida,2026-05-20,09:00,18:00,,False
2026-05-20 06:03:03,ioa,Islands of Adventure,2026-05-20,08:00,17:00,07:00,True
2026-05-20 06:03:03,vb,Volcano Bay,2026-05-20,09:00,17:00,08:30,True
2026-05-20 13:27:48,mk,Magic Kingdom,2026-05-20,08:00,21:00,,False
2026-05-20 13:27:48,usf,Universal Studios Florida,2026-05-20,09:00,18:00,,False
2026-05-20 13:27:48,ioa,Islands of Adventure,2026-05-20,08:00,17:00,07:00,True
2026-05-20 13:27:48,vb,Volcano Bay,2026-05-20,09:00,17:00,08:30,True
2026-05-20 16:41:57,mk,Magic Kingdom,2026-05-20,08:00,21:00,,False
2026-05-20 16:41:57,usf,Universal Studios Florida,2026-05-20,09:00,18:00,,False
2026-05-20 16:41:57,ioa,Islands of Adventure,2026-05-20,08:00,17:00,07:00,True
2026-05-20 16:41:57,vb,Volcano Bay,2026-05-20,09:00,17:00,08:30,True
2026-05-20 19:10:51,mk,Magic Kingdom,2026-05-20,08:00,21:00,,False
2026-05-20 19:10:51,usf,Universal Studios Florida,2026-05-20,09:00,18:00,,False
2026-05-20 19:10:51,ioa,Islands of Adventure,2026-05-20,08:00,17:00,07:00,True
2026-05-20 19:10:51,vb,Volcano Bay,2026-05-20,09:00,17:00,08:30,True
2026-05-20 21:27:35,mk,Magic Kingdom,2026-05-20,08:00,21:00,,False
2026-05-20 21:27:35,usf,Universal Studios Florida,2026-05-20,09:00,18:00,,False
2026-05-20 21:27:35,ioa,Islands of Adventure,2026-05-20,08:00,17:00,07:00,True
2026-05-20 21:27:35,vb,Volcano Bay,2026-05-20,09:00,17:00,08:30,True
2026-05-20 23:01:51,mk,Magic Kingdom,2026-05-20,08:00,21:00,,False
2026-05-20 23:01:51,usf,Universal Studios Florida,2026-05-20,09:00,18:00,,False
2026-05-20 23:01:51,ioa,Islands of Adventure,2026-05-20,08:00,17:00,07:00,True
2026-05-20 23:01:51,vb,Volcano Bay,2026-05-20,09:00,17:00,08:30,True
2026-05-21 01:57:23,mk,Magic Kingdom,2026-05-20,08:00,21:00,,False
2026-05-21 01:57:23,usf,Universal Studios Florida,2026-05-20,09:00,18:00,,False
2026-05-21 01:57:23,ioa,Islands of Adventure,2026-05-20,08:00,17:00,07:00,True
2026-05-21 01:57:23,vb,Volcano Bay,2026-05-20,09:00,17:00,08:30,True
2026-05-21 06:04:15,mk,Magic Kingdom,2026-05-21,08:00,21:00,,False
2026-05-21 06:04:15,usf,Universal Studios Florida,2026-05-21,07:00,17:00,,False
2026-05-21 06:04:15,ioa,Islands of Adventure,2026-05-21,07:00,17:00,06:00,True
2026-05-21 06:04:15,vb,Volcano Bay,2026-05-21,09:00,17:00,08:30,True
2026-05-21 13:51:19,mk,Magic Kingdom,2026-05-21,08:00,21:00,,False
2026-05-21 13:51:19,usf,Universal Studios Florida,2026-05-21,07:00,17:00,,False
2026-05-21 13:51:19,ioa,Islands of Adventure,2026-05-21,07:00,17:00,06:00,True
2026-05-21 13:51:19,vb,Volcano Bay,2026-05-21,09:00,17:00,08:30,True
2026-05-21 16:31:48,mk,Magic Kingdom,2026-05-21,08:00,21:00,,False
2026-05-21 16:31:48,usf,Universal Studios Florida,2026-05-21,07:00,17:00,,False
2026-05-21 16:31:48,ioa,Islands of Adventure,2026-05-21,07:00,17:00,06:00,True
2026-05-21 16:31:48,vb,Volcano Bay,2026-05-21,09:00,17:00,08:30,True
2026-05-21 18:49:52,mk,Magic Kingdom,2026-05-21,08:00,21:00,,False
2026-05-21 18:49:52,usf,Universal Studios Florida,2026-05-21,07:00,17:00,,False
2026-05-21 18:49:52,ioa,Islands of Adventure,2026-05-21,07:00,17:00,06:00,True
2026-05-21 18:49:52,vb,Volcano Bay,2026-05-21,09:00,17:00,08:30,True
2026-05-21 20:27:59,mk,Magic Kingdom,2026-05-21,08:00,21:00,,False
2026-05-21 20:27:59,usf,Universal Studios Florida,2026-05-21,07:00,17:00,,False
2026-05-21 20:27:59,ioa,Islands of Adventure,2026-05-21,07:00,17:00,06:00,True
2026-05-21 20:27:59,vb,Volcano Bay,2026-05-21,09:00,17:00,08:30,True
2026-05-21 22:08:23,mk,Magic Kingdom,2026-05-21,08:00,21:00,,False
2026-05-21 22:08:23,usf,Universal Studios Florida,2026-05-21,07:00,17:00,,False
2026-05-21 22:08:23,ioa,Islands of Adventure,2026-05-21,07:00,17:00,06:00,True
2026-05-21 22:08:23,vb,Volcano Bay,2026-05-21,09:00,17:00,08:30,True
2026-05-21 23:46:50,mk,Magic Kingdom,2026-05-21,08:00,21:00,,False
2026-05-21 23:46:50,usf,Universal Studios Florida,2026-05-21,07:00,17:00,,False
2026-05-21 23:46:50,ioa,Islands of Adventure,2026-05-21,07:00,17:00,06:00,True
2026-05-21 23:46:50,vb,Volcano Bay,2026-05-21,09:00,17:00,08:30,True
2026-05-22 01:59:08,mk,Magic Kingdom,2026-05-21,08:00,21:00,,False
2026-05-22 01:59:08,usf,Universal Studios Florida,2026-05-21,07:00,17:00,,False
2026-05-22 01:59:08,ioa,Islands of Adventure,2026-05-21,07:00,17:00,06:00,True
2026-05-22 01:59:08,vb,Volcano Bay,2026-05-21,09:00,17:00,08:30,True
2026-05-22 06:05:00,mk,Magic Kingdom,2026-05-22,08:00,22:00,,False
2026-05-22 06:05:00,usf,Universal Studios Florida,2026-05-22,09:00,20:00,,False
2026-05-22 06:05:00,ioa,Islands of Adventure,2026-05-22,08:00,21:00,07:00,True
2026-05-22 06:05:00,vb,Volcano Bay,2026-05-22,08:00,16:00,07:30,True
2026-05-22 13:19:21,mk,Magic Kingdom,2026-05-22,08:00,22:00,,False
2026-05-22 13:19:21,usf,Universal Studios Florida,2026-05-22,09:00,20:00,,False
2026-05-22 13:19:21,ioa,Islands of Adventure,2026-05-22,08:00,21:00,07:00,True
2026-05-22 13:19:21,vb,Volcano Bay,2026-05-22,08:00,16:00,07:30,True
2026-05-22 16:12:17,mk,Magic Kingdom,2026-05-22,08:00,22:00,,False
2026-05-22 16:12:17,usf,Universal Studios Florida,2026-05-22,09:00,20:00,,False
2026-05-22 16:12:17,ioa,Islands of Adventure,2026-05-22,08:00,21:00,07:00,True
2026-05-22 16:12:17,vb,Volcano Bay,2026-05-22,08:00,16:00,07:30,True
2026-05-22 18:26:21,mk,Magic Kingdom,2026-05-22,08:00,22:00,,False
2026-05-22 18:26:21,usf,Universal Studios Florida,2026-05-22,09:00,20:00,,False
2026-05-22 18:26:21,ioa,Islands of Adventure,2026-05-22,08:00,21:00,07:00,True
2026-05-22 18:26:21,vb,Volcano Bay,2026-05-22,08:00,16:00,07:30,True
2026-05-22 20:26:27,mk,Magic Kingdom,2026-05-22,08:00,22:00,,False
2026-05-22 20:26:27,usf,Universal Studios Florida,2026-05-22,09:00,20:00,,False
2026-05-22 20:26:27,ioa,Islands of Adventure,2026-05-22,08:00,21:00,07:00,True
2026-05-22 20:26:27,vb,Volcano Bay,2026-05-22,08:00,16:00,07:30,True
2026-05-22 21:54:44,mk,Magic Kingdom,2026-05-22,08:00,22:00,,False
2026-05-22 21:54:44,usf,Universal Studios Florida,2026-05-22,09:00,20:00,,False
2026-05-22 21:54:44,ioa,Islands of Adventure,2026-05-22,08:00,21:00,07:00,True
2026-05-22 21:54:44,vb,Volcano Bay,2026-05-22,08:00,16:00,07:30,True
2026-05-22 22:46:42,mk,Magic Kingdom,2026-05-22,08:00,22:00,,False
2026-05-22 22:46:42,usf,Universal Studios Florida,2026-05-22,09:00,20:00,,False
2026-05-22 22:46:42,ioa,Islands of Adventure,2026-05-22,08:00,21:00,07:00,True
2026-05-22 22:46:42,vb,Volcano Bay,2026-05-22,08:00,16:00,07:30,True
2026-05-22 23:55:07,mk,Magic Kingdom,2026-05-22,08:00,22:00,,False
2026-05-22 23:55:07,usf,Universal Studios Florida,2026-05-22,09:00,20:00,,False
2026-05-22 23:55:07,ioa,Islands of Adventure,2026-05-22,08:00,21:00,07:00,True
2026-05-22 23:55:07,vb,Volcano Bay,2026-05-22,08:00,16:00,07:30,True
2026-05-23 01:49:47,mk,Magic Kingdom,2026-05-22,08:00,22:00,,False
2026-05-23 01:49:47,usf,Universal Studios Florida,2026-05-22,09:00,20:00,,False
2026-05-23 01:49:47,ioa,Islands of Adventure,2026-05-22,08:00,21:00,07:00,True
2026-05-23 01:49:47,vb,Volcano Bay,2026-05-22,08:00,16:00,07:30,True
2026-05-23 05:30:19,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 05:30:19,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 05:30:19,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 05:30:19,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 11:52:05,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 11:52:05,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 11:52:05,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 11:52:05,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 12:53:33,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 12:53:33,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 12:53:33,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 12:53:33,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 14:23:59,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 14:23:59,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 14:23:59,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 14:23:59,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 15:52:41,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 15:52:41,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 15:52:41,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 15:52:41,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 16:45:19,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 16:45:19,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 16:45:19,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 16:45:19,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 17:51:43,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 17:51:43,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 17:51:43,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 17:51:43,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 18:51:11,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 18:51:11,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 18:51:11,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 18:51:11,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 19:59:16,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 19:59:16,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 19:59:16,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 19:59:16,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 20:50:22,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 20:50:22,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 20:50:22,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 20:50:22,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
2026-05-23 21:42:02,mk,Magic Kingdom,2026-05-23,08:00,21:00,,False
2026-05-23 21:42:02,usf,Universal Studios Florida,2026-05-23,09:00,20:00,,False
2026-05-23 21:42:02,ioa,Islands of Adventure,2026-05-23,08:00,21:00,07:00,True
2026-05-23 21:42:02,vb,Volcano Bay,2026-05-23,08:00,18:00,07:00,True
