timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-04-10 19:35:16,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 20:23:10,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 20:23:10,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 20:23:10,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 20:23:10,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 21:25:08,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 21:25:08,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 21:25:08,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 21:25:08,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 22:24:31,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 22:24:31,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 22:24:31,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 22:24:31,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 23:24:04,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 23:24:04,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 23:24:04,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 23:24:04,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-11 01:08:10,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-11 01:08:10,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-11 01:08:10,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-11 01:08:10,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-11 04:08:59,mk,Magic Kingdom,2026-04-10,,,,False
2026-04-11 04:08:59,usf,Universal Studios Florida,2026-04-10,,,,False
2026-04-11 04:08:59,ioa,Islands of Adventure,2026-04-10,,,,False
2026-04-11 04:08:59,vb,Volcano Bay,2026-04-10,,,,False
2026-04-11 11:20:30,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 11:20:30,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 11:20:30,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 11:20:30,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 12:29:22,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 12:29:22,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 12:29:22,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 12:29:22,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 13:45:41,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 13:45:41,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 13:45:41,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 13:45:41,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 14:26:30,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 14:26:30,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 14:26:30,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 14:26:30,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 15:22:10,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 15:22:10,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 15:22:10,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 15:22:10,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 16:22:05,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 16:22:05,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 16:22:05,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 16:22:05,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 17:22:04,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 17:22:04,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 17:22:04,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 17:22:04,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 18:25:50,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 18:25:50,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 18:25:50,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 18:25:50,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 19:27:05,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 19:27:05,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 19:27:05,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 19:27:05,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 20:19:15,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 20:19:15,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 20:19:15,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 20:19:15,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 21:21:31,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 21:21:31,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 21:21:31,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 21:21:31,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 22:18:29,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 22:18:29,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 22:18:29,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 22:18:29,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-11 23:21:33,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-11 23:21:33,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-11 23:21:33,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-11 23:21:33,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-12 01:17:18,mk,Magic Kingdom,2026-04-11,07:00,22:00,,False
2026-04-12 01:17:18,usf,Universal Studios Florida,2026-04-11,09:00,20:00,,False
2026-04-12 01:17:18,ioa,Islands of Adventure,2026-04-11,08:00,21:00,07:00,True
2026-04-12 01:17:18,vb,Volcano Bay,2026-04-11,09:00,18:00,08:30,True
2026-04-12 04:36:33,mk,Magic Kingdom,2026-04-11,,,,False
2026-04-12 04:36:33,usf,Universal Studios Florida,2026-04-11,,,,False
2026-04-12 04:36:33,ioa,Islands of Adventure,2026-04-11,,,,False
2026-04-12 04:36:33,vb,Volcano Bay,2026-04-11,,,,False
2026-04-12 11:24:48,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 11:24:48,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 11:24:48,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 11:24:48,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 12:32:59,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 12:32:59,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 12:32:59,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 12:32:59,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 13:51:48,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 13:51:48,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 13:51:48,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 13:51:48,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 14:31:39,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 14:31:39,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 14:31:39,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 14:31:39,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 15:25:28,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 15:25:28,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 15:25:28,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 15:25:28,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 16:24:27,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 16:24:27,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 16:24:27,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 16:24:27,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 17:25:14,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 17:25:14,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 17:25:14,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 17:25:14,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 18:29:43,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 18:29:43,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 18:29:43,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 18:29:43,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 19:31:23,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 19:31:23,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 19:31:23,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 19:31:23,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 20:21:47,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 20:21:47,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 20:21:47,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 20:21:47,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 21:22:33,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 21:22:33,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 21:22:33,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 21:22:33,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 22:20:47,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 22:20:47,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 22:20:47,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 22:20:47,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 23:22:59,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 23:22:59,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 23:22:59,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 23:22:59,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-13 01:18:58,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-13 01:18:58,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-13 01:18:58,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-13 01:18:58,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-13 04:47:50,mk,Magic Kingdom,2026-04-12,,,,False
2026-04-13 04:47:50,usf,Universal Studios Florida,2026-04-12,,,,False
2026-04-13 04:47:50,ioa,Islands of Adventure,2026-04-12,,,,False
2026-04-13 04:47:50,vb,Volcano Bay,2026-04-12,,,,False
2026-04-13 11:57:32,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 11:57:32,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 11:57:32,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 11:57:32,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 13:10:48,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 13:10:48,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 13:10:48,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 13:10:48,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 15:06:51,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 15:06:51,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 15:06:51,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 15:06:51,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 16:52:02,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 16:52:02,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 16:52:02,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 16:52:02,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 17:49:50,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 17:49:50,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 17:49:50,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 17:49:50,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 18:57:26,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 18:57:26,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 18:57:26,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 18:57:26,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 20:00:56,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 20:00:56,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 20:00:56,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 20:00:56,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 21:37:05,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 21:37:05,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 21:37:05,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 21:37:05,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 22:33:12,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 22:33:12,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 22:33:12,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 22:33:12,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 23:32:35,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 23:32:35,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 23:32:35,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 23:32:35,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-14 01:17:44,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-14 01:17:44,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-14 01:17:44,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-14 01:17:44,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-14 04:35:26,mk,Magic Kingdom,2026-04-13,,,,False
2026-04-14 04:35:26,usf,Universal Studios Florida,2026-04-13,,,,False
2026-04-14 04:35:26,ioa,Islands of Adventure,2026-04-13,,,,False
2026-04-14 04:35:26,vb,Volcano Bay,2026-04-13,,,,False
2026-04-14 11:49:18,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 11:49:18,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 11:49:18,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 11:49:18,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 12:55:21,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 12:55:21,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 12:55:21,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 12:55:21,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 14:44:45,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 14:44:45,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 14:44:45,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 14:44:45,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 15:59:04,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 15:59:04,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 15:59:04,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 15:59:04,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 17:04:07,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 17:04:07,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 17:04:07,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 17:04:07,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 18:55:31,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 18:55:31,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 18:55:31,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 18:55:31,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
